ChargesheetID,CaseMasterID,cstype,ChargesheetNo,ChargesheetDate,FiledByEmployeeID,CourtName,Remarks
1,1,A,000001/2027,,1764,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
2,2,A,000002/2025,2025-05-07,1766,"Sessions Court, Mysuru",Chargesheet filed against accused.
3,3,A,000003/2023,2023-12-02,1014,"Sessions Court, Gadag",Chargesheet filed against accused.
4,4,A,000004/2023,2023-02-28,1014,"Special Court for NDPS cases, Gadag",Chargesheet filed against accused.
5,5,D,,2023-06-22,1014,,Non cognizable. No further action.
6,6,A,000006/2023,2023-10-06,1014,"JMFC Court, Gadag",Chargesheet filed against accused.
7,7,A,000007/2025,2025-08-22,335,"Additional Sessions Court, Bengaluru Rural",Chargesheet filed against accused.
8,8,B,,,340,,Complaint found to be false on investigation.
9,10,A,000009/2026,2026-02-14,1365,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
10,11,A,000010/2026,,335,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
11,12,A,000011/2026,2026-01-02,339,"Sessions Court, Bengaluru Rural",Chargesheet filed against accused.
12,14,A,000012/2025,2025-10-30,338,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
13,15,B,,2026-03-30,2447,,Complaint found to be false on investigation.
14,16,A,000014/2026,2026-01-10,339,"Additional Sessions Court, Bengaluru Rural",Chargesheet filed against accused.
15,17,A,000015/2025,2025-11-01,335,"JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
16,18,A,000016/2026,2026-03-06,339,"Principal Civil Judge and JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
17,19,B,,2024-02-07,955,,Complaint found to be false on investigation.
18,20,B,,2024-05-25,955,,Complaint found to be false on investigation.
19,21,A,000019/2024,2024-08-17,955,"JMFC Court, Dharwad",Chargesheet filed against accused.
20,22,A,000020/2026,,955,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
21,23,A,000021/2023,2023-12-01,955,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
22,24,A,000022/2024,2024-06-12,955,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
23,25,A,000023/2024,2024-01-06,955,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
24,26,A,000024/2024,2024-11-10,275,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
25,27,A,000025/2026,2026-06-14,955,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
26,28,A,000026/2023,2023-10-19,955,"JMFC Court, Dharwad",Chargesheet filed against accused.
27,30,B,,2025-04-29,955,,Complaint found to be false on investigation.
28,31,A,000028/2024,2024-08-25,1090,"Special Court for NDPS cases, Hassan",Chargesheet filed against accused.
29,32,A,000029/2025,2025-04-19,955,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
30,33,A,000030/2026,,955,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
31,34,A,000031/2025,2025-07-29,514,"Principal Civil Judge and JMFC Court, Chamarajanagar",Chargesheet filed against accused.
32,35,A,000032/2026,2026-06-07,955,"Sessions Court, Dharwad",Chargesheet filed against accused.
33,36,A,000033/2026,,287,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
34,38,A,000034/2025,2025-06-25,364,"JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
35,39,A,000035/2026,,483,"Sessions Court, Bidar",Chargesheet filed against accused.
36,40,A,000036/2026,2026-06-03,282,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
37,41,A,000037/2026,2026-01-09,483,"Sessions Court, Bidar",Chargesheet filed against accused.
38,43,A,000038/2026,2026-04-10,483,"Special Court for NDPS cases, Bidar",Chargesheet filed against accused.
39,44,D,,2025-12-23,283,,Non cognizable. No further action.
40,45,A,000040/2024,2024-12-18,544,"Special Court for NDPS cases, Chamarajanagar",Chargesheet filed against accused.
41,46,A,000041/2024,2024-07-30,544,"Sessions Court, Chamarajanagar",Chargesheet filed against accused.
42,47,B,,2024-11-08,544,,Complaint found to be false on investigation.
43,48,A,000043/2024,2024-11-16,539,"JMFC Court, Chamarajanagar",Chargesheet filed against accused.
44,49,A,000044/2026,,471,"JMFC Court, Bidar",Chargesheet filed against accused.
45,50,A,000045/2025,2025-04-09,471,"JMFC Court, Bidar",Chargesheet filed against accused.
46,51,B,,2025-11-06,284,,Complaint found to be false on investigation.
47,52,A,000047/2026,,282,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
48,53,A,000048/2024,2024-01-14,475,"JMFC Court, Bidar",Chargesheet filed against accused.
49,54,A,000049/2024,2024-10-17,2517,"Sessions Court, Vijayanagara",Chargesheet filed against accused.
50,55,A,000050/2024,2024-01-18,2509,"Principal Civil Judge and JMFC Court, Vijayanagara",Chargesheet filed against accused.
51,56,A,000051/2025,2025-01-07,2517,"JMFC Court, Vijayanagara",Chargesheet filed against accused.
52,57,A,000052/2025,2025-02-11,955,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
53,58,A,000053/2026,2026-03-17,955,"JMFC Court, Dharwad",Chargesheet filed against accused.
54,59,A,000054/2025,2025-08-29,1785,"Additional Sessions Court, Mysuru",Chargesheet filed against accused.
55,60,A,000055/2026,2026-03-26,1004,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
56,61,A,000056/2025,2025-12-05,284,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
57,62,A,000057/2023,2023-03-21,853,"Additional Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
58,63,A,000058/2022,2022-05-14,853,"Special Court for NDPS cases, Dakshina Kannada",Chargesheet filed against accused.
59,64,B,,2023-08-21,858,,Complaint found to be false on investigation.
60,65,A,000060/2023,2023-06-08,854,"Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
61,66,A,000061/2022,2022-11-03,853,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
62,67,A,000062/2023,2023-02-25,854,"Additional Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
63,68,A,000063/2025,2025-10-21,2096,"Principal Civil Judge and JMFC Court, Udupi",Chargesheet filed against accused.
64,69,A,000064/2024,2024-06-01,854,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
65,70,A,000065/2024,2024-02-21,854,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
66,71,B,,,2096,,Complaint found to be false on investigation.
67,72,B,,2023-09-03,858,,Complaint found to be false on investigation.
68,73,A,000068/2023,2023-03-14,2096,"Special Court for NDPS cases, Udupi",Chargesheet filed against accused.
69,74,A,000069/2024,2024-05-11,2096,"Sessions Court, Udupi",Chargesheet filed against accused.
70,75,A,000070/2026,2026-05-17,186,"Sessions Court, Belagavi",Chargesheet filed against accused.
71,76,D,,2026-04-25,186,,Non cognizable. No further action.
72,77,A,000072/2026,,186,"JMFC Court, Belagavi",Chargesheet filed against accused.
73,78,A,000073/2026,2026-03-24,186,"JMFC Court, Belagavi",Chargesheet filed against accused.
74,79,A,000074/2026,2026-04-19,186,"JMFC Court, Belagavi",Chargesheet filed against accused.
75,80,B,,2026-01-23,186,,Complaint found to be false on investigation.
76,81,A,000076/2025,2025-06-18,1029,"JMFC Court, Gadag",Chargesheet filed against accused.
77,82,A,000077/2026,,1029,"Special Court for NDPS cases, Gadag",Chargesheet filed against accused.
78,83,A,000078/2026,2026-03-18,1029,"Principal Civil Judge and JMFC Court, Gadag",Chargesheet filed against accused.
79,84,A,000079/2025,2025-01-04,1029,"Sessions Court, Gadag",Chargesheet filed against accused.
80,85,A,000080/2026,,1029,"Principal Civil Judge and JMFC Court, Gadag",Chargesheet filed against accused.
81,86,A,000081/2026,2026-04-13,1029,"Sessions Court, Gadag",Chargesheet filed against accused.
82,87,A,000082/2025,2025-10-29,2191,"Additional Sessions Court, Uttara Kannada",Chargesheet filed against accused.
83,89,A,000083/2025,2025-10-20,1029,"Special Court for NDPS cases, Gadag",Chargesheet filed against accused.
84,90,A,000084/2026,2026-06-05,1029,"Additional Sessions Court, Gadag",Chargesheet filed against accused.
85,91,A,000085/2024,2024-07-16,2026,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
86,92,A,000086/2024,2024-04-30,274,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
87,93,A,000087/2026,,1285,"JMFC Court, Haveri",Chargesheet filed against accused.
88,94,A,000088/2026,,1285,"Sessions Court, Haveri",Chargesheet filed against accused.
89,96,B,,2025-06-25,1285,,Complaint found to be false on investigation.
90,97,A,000090/2025,2025-12-25,1279,"Special Court for NDPS cases, Haveri",Chargesheet filed against accused.
91,98,A,000091/2026,,1285,"Special Court for NDPS cases, Haveri",Chargesheet filed against accused.
92,99,A,000092/2025,2025-12-13,1277,"Sessions Court, Haveri",Chargesheet filed against accused.
93,100,A,000093/2024,2024-10-06,1277,"JMFC Court, Haveri",Chargesheet filed against accused.
94,101,A,000094/2026,2026-03-18,2288,"JMFC Court, Vijayapura",Chargesheet filed against accused.
95,102,A,000095/2022,2022-04-27,1902,"Special Court for NDPS cases, Ramanagara",Chargesheet filed against accused.
96,103,A,000096/2022,2022-03-30,1902,"Principal Civil Judge and JMFC Court, Ramanagara",Chargesheet filed against accused.
97,104,A,000097/2022,2022-01-18,1901,"JMFC Court, Ramanagara",Chargesheet filed against accused.
98,105,A,000098/2021,2021-09-26,1907,"Principal Civil Judge and JMFC Court, Ramanagara",Chargesheet filed against accused.
99,106,A,000099/2022,2022-01-25,1904,"Special Court for NDPS cases, Ramanagara",Chargesheet filed against accused.
