ComplainantID,CaseMasterID,ComplainantName,AgeYear,GenderID,Address,PhoneNumber,RelationToVictim
1,1,ಕವಿತಾ ತಂದೆ ಶಿವಪ್ಪ,59,2,"Market, Mysuru",9794559003,Brother
2,2,ಕವಿತಾ ಶಿವಪ್ಪ,60,1,"Market, Mysuru",9794559003,Father
3,3,Shivanna Ramegowda,23,2,"Rural, Gadag",9371431799,Father
4,4,Manjunat Venkattappa,42,1,"Kote, Gadag",9498915463,Owner
5,5,Kavitha S/o Shivapp,54,1,"Market, Mysuru",9794559003,Father
6,6,Savitha Durgappa,54,1,"Jayanagar, Gadag",9665515487,Father
7,7,ಮಂಜುಳಾ,62,1,"Basaveshwara Nagar, Bengaluru Rural",9322536782,Self
8,8,ಭಾಗ್ಯ ತಂದೆ ಯಮನಪ್ಪ,27,2,"Jayanagar, Bengaluru Rural",9507110579,Brother
9,9,Geetha Eranna,34,1,"Shivaji Nagar, Bengaluru Rural",9150576346,Self
10,10,ಶಾರದಾ ತಂದೆ ಲಿಂಗಪ್ಪ ,31,1,"Market, Kalaburagi",9947225553,Brother
11,11,ಮಂಜುಳಾ,68,1,"Basaveshwara Nagar, Bengaluru Rural",9322536782,Father
12,12,ಯಶೋದಾ,46,2,"Town, Bengaluru Rural",9863804113,Husband
13,13,ಶ್ವೇತಾ Basappa,41,2,"Basaveshwara Nagar, Bengaluru Rural",9587216432,Self
14,14,Kavitha Shivappa,60,2,"Market, Mysuru",9794559003,Father
15,15,Devaraj,71,1,"Halli, Yadgir",9811926400,Brother
16,16,Chandrasekar,44,1,"Camp, Bengaluru Rural",9987593278,Owner
17,17,S.L.,26,1,"Market, Kalaburagi",9947225553,Father
18,18,ಕವಿತಾ ಶಿವಪ್ಪ,61,2,"Market, Mysuru",9794559003,Brother
19,19,ವೆಂಕಟೇಶ ಹನುಮಪ್ಪ,26,1,"Extension, Dharwad",9534976092,Husband
20,20,Manjula ,63,1,"Basaveshwara Nagar, Bengaluru Rural",9322536782,Husband
21,21,Doddabasappa Gurappa,51,1,"Camp, Dharwad",9383033625,Owner
22,22,Kavitha,55,2,"Women, Dharwad",9712999062,Husband
23,23,ಬಸವರಾಜ ನಿಂಗಪ್ಪ,39,2,"Cantonment, Dharwad",9195084371,Brother
24,24,Puspa Yamanappa,45,2,"Kote, Dharwad",9780440817,Self
25,25,Manjunatha,42,2,"Kote, Gadag",9498915463,Self
26,26,ರೇಣುಕಾ,68,2,"Market, Bengaluru Urban",9666070413,Self
27,27,Ambika S/o Puttapa,45,1,"Vidya Nagar, Dharwad",9259092108,Brother
28,28,L.M.,23,2,"Basaveshwara Nagar, Dharwad",9395747947,Brother
29,29,Roopa Krishnapp,26,2,"Cantonment, Dharwad",9200022875,Husband
30,30,Yashoda Kempegowda,49,1,"Ashok Nagar, Dharwad",9831471162,Brother
31,31,ಗಿರೀಶ ಚಿಕ್ಕೇಗೌಡ,29,1,"Vidya Nagar, Hassan",9793310157,Owner
32,32,Ayyappa s/o. Sangapa,51,1,"Kote, Dharwad",9174976068,Husband
33,33,Puttaswamy,54,2,"Vidya Nagar, Dharwad",9533099001,Owner
34,34,ಲಕ್ಷ್ಮಿ ಗುರಪ್ಪ,55,1,"Basaveshwara Nagar, Chamarajanagar",9354864114,Husband
35,35,ನಾಗರಾಜ ,20,1,"Jayanagar, Dharwad",9215399146,Owner
36,36,Manjula Eranna,52,1,"Basaveshwara Nagar, Bengaluru Urban",9227996694,Self
37,37,ರೇಖಾ ರಂಗಪ್ಪ,57,1,"Town, Bengaluru Rural",9713968349,Owner
38,38,Sharada Mariyappa,23,1,"Ring Road, Bengaluru Rural",9293067165,Father
39,39,Saveetha,55,2,"Jayanagar, Bidar",9538241166,Husband
40,40, Pushpa Puttappa,50,2,"Town, Bengaluru Urban",9147832165,Brother
41,41,Yamanappa Bhagya,32,1,"Jayanagar, Bengaluru Rural",9507110579,Brother
42,42,Venkatesh Hanumapa,22,1,"Extension, Dharwad",9534976092,Self
43,43,ನಾಗರತ್ನ ಚಿಕ್ಕೇಗೌಡ,24,2,"Jayanagar, Bidar",9790354920,Brother
44,44,ಮಂಜುನಾಥ ವೆಂಕಟಪ್ಪ,43,1,"Kote, Gadag",9498915463,Husband
45,45,Shiwakumar S/o Boregowda,32,2,"Camp, Chamarajanagar",9528364778,Father
46,46,Venkatesh Hanumappa,21,1,"Extension, Dharwad",9534976092,Self
47,47,Prasad,57,1,"Gandhi Nagar, Chamarajanagar",9928564380,Owner
48,48,Ambika S/o Gurappa,42,1,"Rural, Chamarajanagar",9321549854,Husband
49,49,Shivanna,28,1,"Rural, Gadag",9371431799,Brother
