ComplainantID,CaseMasterID,TruePersonID,RenderedName,CanonicalName,Variant,Script,AgeRecorded,TrueBirthYear
1,1,C000001,ಕವಿತಾ ತಂದೆ ಶಿವಪ್ಪ,Kavitha Shivappa,KN_TANDE,kannada,59,1967
2,2,C000001,ಕವಿತಾ ಶಿವಪ್ಪ,Kavitha Shivappa,KN_FULL,kannada,60,1967
3,3,C000002,Shivanna Ramegowda,Shivanna Ramegowda,LA_FULL,latin,23,2003
4,4,C000003,Manjunat Venkattappa,Manjunath Venkatappa,LA_FULL,latin,42,1984
5,5,C000001,Kavitha S/o Shivapp,Kavitha Shivappa,LA_SONOF,latin,54,1967
6,6,C000004,Savitha Durgappa,Savitha Durgappa,LA_FULL,latin,54,1971
7,7,C000005,ಮಂಜುಳಾ,Manjula Ningappa,KN_GIVEN,kannada,62,1963
8,8,C000006,ಭಾಗ್ಯ ತಂದೆ ಯಮನಪ್ಪ,Bhagya Yamanappa,KN_TANDE,kannada,27,1994
9,9,C000007,Geetha Eranna,Geetha Eranna,LA_FULL,latin,34,1990
10,10,C000008,ಶಾರದಾ ತಂದೆ ಲಿಂಗಪ್ಪ ,Sharada Lingappa,KN_TANDE,kannada,31,1995
11,11,C000005,ಮಂಜುಳಾ,Manjula Ningappa,KN_GIVEN,kannada,68,1963
12,12,C000009,ಯಶೋದಾ,Yashoda Kempegowda,KN_GIVEN,kannada,46,1981
13,13,C000010,ಶ್ವೇತಾ Basappa,Shwetha Basappa,MIX_KNGIVEN_LAFATHER,mixed,41,1983
14,14,C000001,Kavitha Shivappa,Kavitha Shivappa,LA_FULL,latin,60,1967
15,15,C000011,Devaraj,Devaraj Venkatappa,LA_GIVEN,latin,71,1960
16,16,C000012,Chandrasekar,Chandrashekar Gurappa,LA_GIVEN,latin,44,1981
17,17,C000008,S.L.,Sharada Lingappa,LA_INITIAL_BOTH,latin,26,1995
18,18,C000001,ಕವಿತಾ ಶಿವಪ್ಪ,Kavitha Shivappa,KN_FULL,kannada,61,1967
