AccusedMasterID_A,AccusedMasterID_B,label,stratum
1,2,1,positive
3,5,1,positive
3,7,1,positive
3,8,1,positive
5,7,1,positive
5,8,1,positive
7,8,1,positive
4,6,1,positive
4,5055,1,positive
4,5064,1,positive
6,5055,1,positive
6,5064,1,positive
5055,5064,1,positive
9,11,1,positive
9,12,1,positive
9,13,1,positive
9,14,1,positive
9,17,1,positive
9,18,1,positive
9,19,1,positive
9,20,1,positive
9,22,1,positive
9,23,1,positive
9,24,1,positive
11,12,1,positive
11,13,1,positive
11,14,1,positive
11,17,1,positive
11,18,1,positive
11,19,1,positive
11,20,1,positive
11,22,1,positive
11,23,1,positive
11,24,1,positive
12,13,1,positive
12,14,1,positive
12,17,1,positive
12,18,1,positive
12,19,1,positive
12,20,1,positive
12,22,1,positive
12,23,1,positive
12,24,1,positive
13,14,1,positive
13,17,1,positive
13,18,1,positive
13,19,1,positive
13,20,1,positive
13,22,1,positive
13,23,1,positive
13,24,1,positive
14,17,1,positive
14,18,1,positive
14,19,1,positive
14,20,1,positive
14,22,1,positive
14,23,1,positive
14,24,1,positive
17,18,1,positive
17,19,1,positive
17,20,1,positive
17,22,1,positive
17,23,1,positive
17,24,1,positive
18,19,1,positive
18,20,1,positive
18,22,1,positive
18,23,1,positive
18,24,1,positive
19,20,1,positive
19,22,1,positive
19,23,1,positive
19,24,1,positive
20,22,1,positive
20,23,1,positive
20,24,1,positive
22,23,1,positive
22,24,1,positive
23,24,1,positive
10,15,1,positive
10,21,1,positive
10,3349,1,positive
15,21,1,positive
15,3349,1,positive
21,3349,1,positive
16,3348,1,positive
16,3397,1,positive
16,3398,1,positive
16,3401,1,positive
16,3405,1,positive
16,3408,1,positive
16,3412,1,positive
16,3413,1,positive
16,3416,1,positive
3348,3397,1,positive
3348,3398,1,positive
3348,3401,1,positive
3348,3405,1,positive
3348,3408,1,positive
3348,3412,1,positive
3348,3413,1,positive
3348,3416,1,positive
3397,3398,1,positive
3397,3401,1,positive
3397,3405,1,positive
3397,3408,1,positive
3397,3412,1,positive
3397,3413,1,positive
